borx	bory	arbre	esp	multi	mort	dhp
100	660	5298	PIGL	FAUX	FAUX	100
100	660	5299	BEPA	FAUX	FAUX	143
100	660	5300	BEPA	FAUX	VRAI	231
100	680	5301	BEPA	FAUX	FAUX	439
100	700	5302	PIGL	FAUX	VRAI	318
100	680	5303	ABBA	FAUX	FAUX	110
100	680	5305	ABBA	FAUX	FAUX	221
100	680	5306	ABBA	FAUX	VRAI	199
100	680	5307	ABBA	FAUX	FAUX	135
100	720	5308	PIRU	FAUX	FAUX	158
100	680	5309	BEAL	FAUX	FAUX	682
100	680	5310	ABBA	FAUX	FAUX	179
100	720	5311	ABBA	FAUX	FAUX	214
100	700	5312	ABBA	FAUX	FAUX	208
100	700	5313	ABBA	FAUX	FAUX	165
100	700	5314	BEAL	FAUX	FAUX	433
100	700	5315	PIRU	FAUX	FAUX	101
100	700	5316	ABBA	FAUX	FAUX	115
100	700	5317	BEAL	FAUX	FAUX	335
100	700	5318	BEAL	FAUX	VRAI	228
100	700	5319	ABBA	FAUX	FAUX	156
100	680	5320	ACPE	FAUX	FAUX	102
100	700	5321	ABBA	FAUX	FAUX	201
100	680	5322	ABBA	FAUX	FAUX	258
100	700	5323	BEAL	FAUX	FAUX	394
100	680	5324	BEAL	FAUX	FAUX	253
100	700	5325	BEAL	FAUX	VRAI	150
100	700	5326	ABBA	FAUX	FAUX	162
100	700	5327	BEAL	FAUX	FAUX	284
100	680	5327	BEPA	FAUX	VRAI	155
100	700	5328	BEAL	FAUX	VRAI	176
100	680	5329	ACPE	FAUX	FAUX	131
100	680	5330	BEAL	FAUX	FAUX	217
100	680	5330	ACPE	FAUX	VRAI	155
100	700	5331	ABBA	FAUX	FAUX	165
100	700	5332	BEPA	FAUX	VRAI	670
100	700	5334	PIGL	FAUX	FAUX	140
100	700	5335	BEAL	FAUX	FAUX	292
100	720	5336	PIRU	FAUX	VRAI	100
100	700	5337	ABBA	FAUX	FAUX	111
100	720	5338	BEAL	FAUX	VRAI	496
100	720	5339	BEAL	FAUX	FAUX	334
100	700	5340	ABBA	FAUX	FAUX	246
100	680	5341	BEAL	FAUX	FAUX	170
100	680	5342	ABBA	FAUX	FAUX	146
100	720	5343	PIRU	FAUX	FAUX	151
100	720	5344	PIRU	FAUX	FAUX	611
100	720	5345	BEAL	FAUX	VRAI	245
100	680	5346	BEPA	FAUX	VRAI	259
100	700	5348	BEAL	FAUX	FAUX	344
100	700	5349	ABBA	FAUX	FAUX	204
100	680	5350	BEPA	FAUX	VRAI	267
100	680	5351	ABBA	FAUX	VRAI	101
100	680	5352	ABBA	FAUX	FAUX	171
100	680	5353	ABBA	FAUX	FAUX	154
100	720	5354	PIRU	FAUX	FAUX	157
100	720	5355	BEAL	FAUX	FAUX	375
80	640	5357	BEAL	FAUX	FAUX	219
80	640	5358	BEAL	FAUX	FAUX	153
80	640	5359	BEAL	FAUX	FAUX	438
80	640	5360	BEAL	FAUX	FAUX	309
80	640	5362	ABBA	FAUX	FAUX	174
80	640	5363	BEAL	VRAI	FAUX	209
80	640	5363	BEAL	VRAI	FAUX	159
80	640	5364	BEAL	FAUX	FAUX	251
80	640	5365	BEAL	FAUX	FAUX	310
80	640	5366	PIRU	FAUX	FAUX	104
100	720	5366	BEAL	FAUX	FAUX	362
80	640	5367	ABBA	FAUX	FAUX	194
80	640	5368	BEAL	FAUX	FAUX	169
80	640	5369	BEAL	FAUX	FAUX	118
80	640	5370	ABBA	FAUX	FAUX	110
80	640	5371	BEAL	VRAI	FAUX	272
80	640	5371	BEAL	VRAI	FAUX	167
80	640	5372	BEAL	FAUX	VRAI	244
80	640	5373	ABBA	FAUX	FAUX	171
100	720	5373	BEAL	FAUX	VRAI	332
100	720	5374	BEAL	FAUX	FAUX	335
100	720	5375	BEAL	FAUX	VRAI	385
80	640	5377	BEAL	FAUX	VRAI	245
80	640	5378	BEAL	FAUX	VRAI	290
100	720	5379	PIGL	FAUX	FAUX	160
80	640	5380	BEAL	FAUX	FAUX	186
80	640	5381	ABBA	FAUX	FAUX	138
80	640	5382	ACPE	FAUX	FAUX	133
100	720	5383	BEAL	FAUX	FAUX	292
100	720	5384	ABBA	FAUX	FAUX	196
100	720	5385	BEAL	FAUX	FAUX	172
100	720	5386	BEPA	FAUX	VRAI	258
100	720	5387	BEPA	FAUX	VRAI	262
80	640	5388	ACPE	FAUX	FAUX	123
100	720	5389	PIRU	FAUX	FAUX	102
80	640	5390	BEAL	FAUX	FAUX	180
80	640	5391	BEPA	FAUX	FAUX	252
80	640	5392	PIRU	FAUX	FAUX	143
80	640	5393	BEPA	FAUX	FAUX	188
80	640	5394	PIRU	FAUX	FAUX	120
80	640	5395	BEPA	FAUX	VRAI	166
80	640	5396	BEAL	FAUX	VRAI	303
80	640	5397	BEPA	FAUX	VRAI	343
80	640	5398	BEAL	FAUX	FAUX	256
80	640	5399	BEAL	FAUX	FAUX	228
100	720	5400	BEPA	FAUX	VRAI	211
80	640	5401	BEPA	FAUX	VRAI	220
80	640	5402	PIRU	FAUX	FAUX	127
80	640	5403	BEPA	FAUX	VRAI	291
80	660	5404	PIRU	FAUX	FAUX	105
80	660	5405	PIRU	FAUX	FAUX	118
80	660	5406	BEAL	FAUX	FAUX	273
80	660	5407	ACPE	FAUX	VRAI	108
80	660	5408	ACPE	FAUX	VRAI	118
80	660	5409	BEAL	FAUX	FAUX	189
80	660	5410	BEAL	FAUX	FAUX	149
80	660	5411	BEAL	FAUX	FAUX	186
80	660	5412	BEPA	FAUX	VRAI	196
80	660	5413	BEAL	FAUX	FAUX	103
80	660	5414	BEAL	FAUX	VRAI	176
80	660	5415	PIRU	FAUX	FAUX	112
80	660	5416	PIRU	FAUX	FAUX	104
80	660	5417	BEPA	FAUX	VRAI	256
80	660	5418	BEAL	FAUX	FAUX	211
80	660	5419	ACPE	FAUX	VRAI	114
80	660	5420	BEAL	FAUX	FAUX	292
80	660	5421	BEAL	FAUX	VRAI	208
80	660	5422	BEAL	FAUX	FAUX	264
80	660	5423	ABBA	FAUX	FAUX	102
80	660	5424	BEAL	FAUX	VRAI	203
80	660	5425	BEAL	FAUX	FAUX	174
80	660	5426	ACPE	FAUX	FAUX	101
80	660	5427	ACPE	FAUX	FAUX	177
80	660	5428	BEAL	FAUX	FAUX	243
80	660	5429	ABBA	FAUX	FAUX	161
80	660	5430	BEAL	FAUX	FAUX	278
80	660	5431	BEAL	FAUX	VRAI	135
80	660	5432	BEPA	FAUX	VRAI	194
80	660	5433	ABBA	FAUX	FAUX	157
80	660	5434	ABBA	FAUX	FAUX	190
80	660	5435	ABBA	FAUX	FAUX	160
80	660	5436	BEAL	FAUX	FAUX	236
80	660	5437	BEPA	FAUX	VRAI	168
80	660	5438	PIRU	FAUX	FAUX	161
80	660	5439	BEAL	FAUX	FAUX	164
80	660	5440	BEAL	FAUX	VRAI	203
80	660	5441	BEAL	FAUX	VRAI	477
80	660	5442	BEAL	FAUX	FAUX	165
80	660	5443	BEAL	FAUX	FAUX	105
80	660	5444	SODE	FAUX	FAUX	129
80	660	5445	PIRU	FAUX	FAUX	146
80	660	5446	BEAL	FAUX	FAUX	186
80	660	5447	BEPA	FAUX	FAUX	216
80	660	5448	ABBA	FAUX	FAUX	127
80	660	5449	PIRU	FAUX	FAUX	102
80	660	5450	PIRU	FAUX	FAUX	103
80	680	5451	BEPA	FAUX	VRAI	204
80	680	5452	BEPA	FAUX	VRAI	248
80	680	5453	ABBA	FAUX	FAUX	100
80	680	5454	BEAL	FAUX	VRAI	129
80	680	5455	ABBA	FAUX	FAUX	125
80	680	5456	ABBA	FAUX	FAUX	127
80	680	5457	ABBA	FAUX	FAUX	105
80	680	5458	ABBA	FAUX	FAUX	119
80	680	5459	ABBA	FAUX	FAUX	169
80	680	5460	BEPA	FAUX	FAUX	189
80	680	5461	BEAL	FAUX	FAUX	116
80	680	5462	PIRU	FAUX	VRAI	454
80	680	5463	ABBA	FAUX	FAUX	179
80	680	5464	BEAL	FAUX	VRAI	293
80	680	5465	ABBA	FAUX	FAUX	157
80	680	5466	ABBA	FAUX	FAUX	130
80	680	5467	ABBA	FAUX	FAUX	115
80	680	5468	SODE	FAUX	FAUX	173
80	680	5469	BEAL	FAUX	FAUX	211
80	680	5470	BEAL	FAUX	VRAI	213
80	680	5471	ACPE	FAUX	FAUX	104
80	680	5472	ABBA	FAUX	FAUX	115
80	680	5473	PIRU	FAUX	VRAI	122
80	680	5474	BEAL	FAUX	FAUX	410
80	680	5475	BEAL	FAUX	FAUX	120
80	680	5476	BEPA	FAUX	FAUX	376
80	680	5477	BEAL	FAUX	FAUX	222
80	680	5478	BEAL	FAUX	FAUX	295
80	680	5479	BEAL	FAUX	VRAI	172
80	680	5480	BEAL	FAUX	FAUX	280
80	680	5481	BEPA	FAUX	VRAI	262
80	680	5482	BEPA	FAUX	FAUX	162
80	680	5483	BEAL	FAUX	FAUX	498
80	680	5484	ABBA	FAUX	FAUX	100
80	680	5485	BEAL	FAUX	VRAI	306
80	680	5486	BEPA	FAUX	VRAI	317
80	680	5487	BEAL	FAUX	FAUX	265
80	680	5488	BEAL	FAUX	FAUX	304
80	680	5489	BEAL	FAUX	FAUX	150
80	680	5490	BEAL	FAUX	FAUX	115
80	680	5491	BEPA	FAUX	FAUX	258
80	680	5492	ABBA	FAUX	FAUX	129
80	680	5493	BEPA	FAUX	VRAI	236
80	680	5494	PIRU	FAUX	VRAI	440
80	680	5495	BEAL	FAUX	FAUX	143
80	680	5496	ABBA	FAUX	FAUX	161
80	680	5497	ACPE	FAUX	FAUX	109
80	700	5498	BEAL	VRAI	FAUX	297
80	700	5498	BEAL	VRAI	FAUX	190
80	700	5499	PIRU	FAUX	FAUX	100
80	700	5500	ABBA	FAUX	FAUX	239
80	700	5501	BEAL	FAUX	VRAI	559
80	700	5502	BEAL	FAUX	VRAI	311
80	700	5503	ABBA	FAUX	FAUX	195
80	700	5504	ABBA	FAUX	FAUX	231
80	700	5505	PIRU	FAUX	VRAI	527
80	700	5506	BEAL	FAUX	FAUX	588
80	700	5507	PIRU	FAUX	FAUX	128
80	700	5508	BEAL	FAUX	FAUX	270
80	700	5509	ABBA	FAUX	FAUX	103
80	700	5510	BEAL	FAUX	VRAI	240
80	700	5511	ACPE	FAUX	FAUX	102
80	700	5512	BEAL	FAUX	FAUX	220
80	700	5513	BEPA	FAUX	FAUX	359
80	700	5514	BEAL	FAUX	FAUX	205
80	700	5515	ABBA	FAUX	FAUX	133
80	700	5516	ABBA	FAUX	FAUX	137
80	700	5517	BEAL	VRAI	FAUX	342
80	700	5517	BEAL	VRAI	FAUX	200
80	700	5518	BEAL	FAUX	FAUX	130
80	700	5519	BEAL	FAUX	FAUX	200
80	700	5520	BEAL	FAUX	VRAI	199
80	700	5521	BEAL	FAUX	VRAI	145
80	700	5522	ABBA	FAUX	FAUX	158
80	700	5523	BEAL	FAUX	FAUX	189
80	700	5524	BEAL	FAUX	FAUX	229
80	700	5525	BEAL	FAUX	FAUX	454
80	700	5526	ABBA	FAUX	FAUX	193
80	720	5527	ABBA	FAUX	FAUX	102
80	720	5528	ABBA	FAUX	FAUX	133
80	720	5529	ABBA	FAUX	FAUX	196
80	720	5530	ABBA	FAUX	FAUX	167
80	720	5531	ABBA	FAUX	FAUX	214
80	720	5532	BEAL	FAUX	VRAI	562
80	720	5533	BEAL	FAUX	VRAI	148
80	720	5534	BEAL	FAUX	FAUX	422
80	720	5535	BEAL	FAUX	VRAI	273
80	720	5536	BEAL	FAUX	FAUX	290
80	720	5537	ABBA	FAUX	FAUX	298
80	720	5538	BEAL	FAUX	FAUX	584
80	720	5539	ABBA	FAUX	FAUX	114
80	720	5540	SODE	FAUX	FAUX	178
80	720	5541	BEAL	FAUX	FAUX	495
80	720	5542	BEAL	FAUX	FAUX	256
80	720	5543	BEAL	FAUX	FAUX	152
80	720	5544	BEAL	FAUX	FAUX	319
80	720	5545	BEAL	FAUX	FAUX	189
80	720	5546	BEAL	FAUX	FAUX	141
80	720	5547	BEAL	FAUX	FAUX	482
80	720	5548	BEAL	FAUX	FAUX	227
80	720	5549	BEAL	FAUX	FAUX	170
80	720	5550	BEAL	FAUX	FAUX	228
80	720	5551	BEAL	FAUX	FAUX	242
80	720	5552	BEAL	FAUX	FAUX	330
80	740	5553	PIRU	FAUX	FAUX	105
80	740	5554	ABBA	FAUX	FAUX	163
80	740	5555	ABBA	FAUX	FAUX	232
80	740	5556	BEAL	FAUX	FAUX	112
80	740	5557	BEAL	FAUX	FAUX	627
80	740	5558	BEAL	FAUX	FAUX	394
80	740	5559	PIRU	FAUX	FAUX	115
80	740	5560	BEAL	VRAI	VRAI	542
80	740	5560	BEAL	VRAI	VRAI	315
80	740	5561	ACPE	FAUX	VRAI	126
80	740	5562	ABBA	FAUX	FAUX	120
80	740	5563	BEAL	FAUX	FAUX	159
80	740	5564	ABBA	FAUX	FAUX	155
80	740	5565	BEAL	FAUX	FAUX	238
80	740	5566	BEAL	FAUX	FAUX	231
80	740	5567	BEAL	FAUX	VRAI	660
80	740	5569	PIRU	FAUX	FAUX	158
80	740	5570	BEAL	VRAI	FAUX	178
80	740	5570	BEAL	VRAI	FAUX	108
80	740	5571	BEAL	VRAI	FAUX	273
80	740	5571	BEAL	VRAI	FAUX	237
80	740	5571	BEAL	VRAI	FAUX	217
100	740	5572	ACSA	VRAI	FAUX	15
100	740	5572	ACSA	VRAI	FAUX	12
100	740	5573	ACSA	FAUX	FAUX	10
100	740	5574	ABBA	FAUX	FAUX	20
100	740	5575	ABBA	FAUX	FAUX	28
100	740	5576	PIRU	FAUX	FAUX	12
100	740	5577	ABBA	FAUX	FAUX	29
100	740	5578	BEAL	FAUX	FAUX	24
100	740	5579	ABBA	FAUX	FAUX	26
100	740	5580	BEAL	VRAI	FAUX	38
100	740	5580	BEAL	VRAI	FAUX	14
100	740	5581	BEAL	FAUX	FAUX	40
100	740	5582	BEAL	FAUX	FAUX	38
100	740	5583	PIRU	FAUX	FAUX	10
100	740	5584	BEAL	FAUX	FAUX	47
100	740	5585	SODE	FAUX	FAUX	10
100	760	5586	ABBA	FAUX	FAUX	222
100	760	5587	BEAL	FAUX	FAUX	124
100	760	5588	BEAL	FAUX	FAUX	272
100	760	5589	BEAL	FAUX	FAUX	268
100	760	5590	SODE	FAUX	FAUX	134
100	760	5591	PIRU	FAUX	FAUX	340
100	760	5592	BEAL	FAUX	FAUX	701
100	760	5593	BEAL	FAUX	FAUX	273
100	760	5594	BEAL	FAUX	FAUX	135
80	760	5595	BEAL	FAUX	FAUX	273
80	760	5596	BEAL	FAUX	VRAI	337
80	760	5597	ABBA	FAUX	FAUX	108
80	760	5598	BEPA	FAUX	VRAI	200
80	760	5599	BEPA	VRAI	FAUX	265
80	760	5599	BEPA	VRAI	FAUX	340
80	760	5600	BEAL	FAUX	VRAI	114
80	760	5601	ACPE	FAUX	VRAI	104
80	760	5602	BEAL	FAUX	FAUX	179
80	760	5603	BEPA	FAUX	FAUX	304
80	760	5604	BEAL	FAUX	FAUX	400
80	760	5605	BEAL	FAUX	FAUX	116
80	760	5606	ACPE	FAUX	FAUX	112
80	760	5607	PIRU	FAUX	VRAI	424
80	760	5608	PIRU	FAUX	FAUX	343
80	760	5609	BEAL	FAUX	FAUX	195
80	760	5610	BEAL	VRAI	VRAI	265
80	760	5610	BEAL	VRAI	VRAI	248
80	760	5611	BEPA	FAUX	FAUX	187
80	760	5612	BEAL	FAUX	FAUX	242
80	760	5613	ABBA	FAUX	FAUX	411
80	760	5614	ABBA	FAUX	FAUX	122
80	760	5615	ABBA	FAUX	FAUX	117
80	760	5616	BEPA	FAUX	FAUX	305
80	760	5617	BEAL	FAUX	FAUX	436
80	760	5618	BEAL	FAUX	FAUX	203
80	760	5619	BEPA	FAUX	FAUX	324
80	760	5620	BEAL	FAUX	VRAI	167
80	760	5621	PIRU	FAUX	FAUX	163
80	760	5622	BEAL	FAUX	FAUX	199
80	760	5623	BEAL	FAUX	FAUX	426
80	760	5624	ABBA	FAUX	FAUX	151
80	780	5625	BEAL	FAUX	FAUX	321
80	780	5626	BEAL	FAUX	FAUX	181
80	780	5627	PIRU	FAUX	FAUX	255
80	780	5628	BEAL	FAUX	FAUX	519
80	780	5629	BEAL	FAUX	FAUX	175
80	780	5630	BEAL	FAUX	FAUX	218
80	780	5631	BEAL	FAUX	FAUX	329
80	780	5632	BEAL	VRAI	FAUX	305
80	780	5632	BEAL	VRAI	FAUX	119
80	780	5633	ABBA	FAUX	FAUX	254
80	780	5634	BEAL	FAUX	FAUX	319
80	780	5635	BEAL	FAUX	FAUX	234
80	780	5636	BEAL	VRAI	FAUX	174
80	780	5636	BEAL	VRAI	FAUX	305
80	780	5636	BEAL	VRAI	FAUX	271
80	780	5637	BEAL	FAUX	FAUX	147
80	780	5638	BEAL	FAUX	FAUX	308
80	780	5639	BEAL	FAUX	FAUX	231
80	780	5640	BEAL	FAUX	FAUX	447
80	780	5641	PIRU	FAUX	FAUX	131
80	780	5642	ABBA	FAUX	FAUX	146
100	780	5643	BEAL	FAUX	FAUX	289
100	780	5644	PIRU	FAUX	FAUX	384
100	780	5645	BEPA	FAUX	VRAI	426
100	780	5646	ABBA	FAUX	FAUX	162
100	780	5647	ABBA	FAUX	FAUX	240
100	780	5648	BEAL	FAUX	FAUX	225
100	780	5649	BEAL	FAUX	FAUX	553
100	780	5650	BEAL	FAUX	FAUX	317
100	780	5651	BEAL	FAUX	FAUX	142
100	780	5652	BEAL	FAUX	FAUX	159
100	780	5653	PIRU	FAUX	FAUX	480
100	780	5654	BEAL	FAUX	VRAI	284
100	780	5655	ABBA	FAUX	FAUX	230
100	780	5656	BEPA	FAUX	VRAI	111
100	780	5657	BEAL	VRAI	FAUX	287
100	780	5657	BEAL	VRAI	FAUX	182
100	780	5658	ABBA	FAUX	FAUX	124
100	780	5659	BEPA	FAUX	FAUX	349
100	780	5660	BEAL	FAUX	FAUX	490
100	780	5661	ABBA	FAUX	FAUX	123
100	780	5662	BEAL	FAUX	FAUX	251
100	780	5663	BEAL	FAUX	VRAI	206
100	780	5664	BEAL	FAUX	VRAI	188
100	780	5665	BEAL	FAUX	FAUX	230
100	780	5666	BEAL	FAUX	FAUX	165
100	780	5667	BEAL	FAUX	FAUX	199
100	800	5668	BEAL	FAUX	VRAI	191
100	800	5669	BEAL	FAUX	VRAI	389
100	800	5670	BEAL	FAUX	VRAI	175
100	800	5671	BEAL	FAUX	FAUX	354
100	800	5672	ABBA	FAUX	FAUX	114
100	800	5673	BEAL	FAUX	FAUX	357
100	800	5674	ABBA	FAUX	FAUX	105
100	800	5675	PIRU	FAUX	FAUX	186
100	800	5676	PIRU	FAUX	FAUX	280
100	800	5677	BEAL	FAUX	VRAI	434
100	800	5678	ABBA	FAUX	FAUX	105
100	800	5679	BEAL	FAUX	FAUX	401
100	800	5680	BEAL	FAUX	FAUX	248
100	800	5681	BEAL	FAUX	FAUX	332
100	800	5682	BEAL	FAUX	FAUX	288
100	800	5683	ABBA	FAUX	FAUX	256
100	800	5684	BEAL	FAUX	FAUX	174
100	800	5685	BEAL	FAUX	FAUX	307
100	800	5686	PIRU	FAUX	FAUX	148
100	800	5687	ABBA	FAUX	FAUX	105
100	800	5688	ABBA	FAUX	FAUX	184
100	800	5689	ABBA	FAUX	FAUX	218
100	800	5690	BEAL	FAUX	FAUX	238
100	800	5691	PIRU	FAUX	FAUX	172
100	800	5692	BEAL	FAUX	FAUX	559
100	800	5693	IND	FAUX	VRAI	190
100	800	5694	PIRU	FAUX	FAUX	236
80	800	5695	ABBA	FAUX	FAUX	159
80	800	5696	BEAL	FAUX	FAUX	144
80	800	5697	BEAL	FAUX	FAUX	265
80	800	5698	BEAL	FAUX	FAUX	325
80	800	5699	PIRU	FAUX	FAUX	446
80	800	5700	BEAL	FAUX	FAUX	349
80	800	5701	BEAL	FAUX	VRAI	259
80	800	5702	BEAL	FAUX	FAUX	124
80	800	5703	BEAL	VRAI	FAUX	355
80	800	5703	BEAL	VRAI	FAUX	386
80	800	5704	BEAL	FAUX	FAUX	279
80	800	5705	BEAL	FAUX	FAUX	259
80	800	5706	BEAL	FAUX	FAUX	135
80	800	5707	BEAL	VRAI	FAUX	217
80	800	5707	BEAL	VRAI	FAUX	134
80	800	5708	BEAL	FAUX	FAUX	237
80	800	5709	BEAL	FAUX	FAUX	296
80	800	5710	BEAL	FAUX	FAUX	231
80	800	5711	PIRU	FAUX	VRAI	204
80	820	5712	BEAL	FAUX	FAUX	227
80	820	5713	BEAL	VRAI	FAUX	552
80	820	5713	BEAL	VRAI	FAUX	531
80	820	5714	ABBA	FAUX	VRAI	182
80	820	5715	BEAL	FAUX	VRAI	171
80	820	5716	BEAL	FAUX	VRAI	216
80	820	5717	BEAL	FAUX	FAUX	223
80	820	5718	PIRU	FAUX	FAUX	358
80	820	5719	ABBA	FAUX	FAUX	111
80	820	5720	BEAL	FAUX	FAUX	183
80	820	5721	BEAL	FAUX	FAUX	331
80	820	5722	BEAL	FAUX	FAUX	485
80	820	5723	ABBA	FAUX	FAUX	192
80	820	5724	BEPA	FAUX	FAUX	237
80	820	5725	BEAL	FAUX	FAUX	118
80	820	5726	PIRU	FAUX	FAUX	124
80	820	5727	ABBA	FAUX	FAUX	193
80	820	5728	ABBA	FAUX	VRAI	261
80	820	5729	ABBA	FAUX	FAUX	161
80	820	5730	BEAL	FAUX	FAUX	254
80	820	5731	BEAL	FAUX	VRAI	385
100	820	5732	ABBA	FAUX	FAUX	138
100	820	5733	ABBA	FAUX	FAUX	103
100	820	5734	BEAL	VRAI	FAUX	236
100	820	5734	BEAL	VRAI	FAUX	221
100	820	5735	BEAL	FAUX	FAUX	301
100	820	5736	BEAL	FAUX	FAUX	120
100	820	5737	BEPA	FAUX	VRAI	311
100	820	5738	BEAL	FAUX	FAUX	305
100	820	5739	ABBA	FAUX	FAUX	226
100	820	5740	BEAL	FAUX	VRAI	251
100	820	5741	BEAL	FAUX	VRAI	190
100	820	5742	BEAL	FAUX	FAUX	417
100	820	5743	BEAL	FAUX	FAUX	379
100	820	5744	ABBA	FAUX	FAUX	111
100	820	5745	BEAL	FAUX	FAUX	469
100	820	5746	BEAL	FAUX	FAUX	356
100	820	5747	ABBA	FAUX	FAUX	166
100	820	5748	BEAL	FAUX	FAUX	219
100	820	5749	BEAL	FAUX	FAUX	423
100	820	5750	BEAL	FAUX	FAUX	607
100	820	5751	ACPE	FAUX	FAUX	103
100	820	5752	BEPA	FAUX	VRAI	286
100	820	5753	ABBA	FAUX	FAUX	249
100	820	5754	BEPA	FAUX	FAUX	108
100	820	5755	BEAL	FAUX	FAUX	169
100	840	5756	ABBA	FAUX	VRAI	230
100	840	5757	ABBA	FAUX	FAUX	275
100	840	5758	BEPA	FAUX	VRAI	370
100	840	5759	BEAL	FAUX	FAUX	278
100	840	5760	ABBA	FAUX	FAUX	119
100	840	5761	ABBA	FAUX	FAUX	108
100	840	5762	ABBA	FAUX	FAUX	249
100	840	5763	BEAL	FAUX	FAUX	535
100	840	5764	ABBA	FAUX	VRAI	243
100	840	5765	ABBA	FAUX	FAUX	185
100	840	5766	ABBA	FAUX	FAUX	280
100	840	5767	ABBA	FAUX	FAUX	137
100	840	5768	BEAL	FAUX	FAUX	753
100	840	5769	BEAL	FAUX	FAUX	147
100	840	5770	BEAL	FAUX	FAUX	173
100	840	5771	BEAL	FAUX	FAUX	235
100	840	5772	BEAL	FAUX	FAUX	117
100	840	5773	ABBA	FAUX	FAUX	153
100	840	5774	BEAL	FAUX	FAUX	205
100	840	5775	ABBA	FAUX	FAUX	294
100	840	5776	PIRU	FAUX	VRAI	442
100	840	5777	PIRU	FAUX	VRAI	134
100	840	5778	ABBA	FAUX	FAUX	398
100	840	5779	ABBA	FAUX	FAUX	268
100	840	5780	ABBA	FAUX	FAUX	119
100	840	5781	BEAL	FAUX	FAUX	250
100	840	5782	BEAL	VRAI	FAUX	474
100	840	5782	BEAL	VRAI	FAUX	135
100	840	5783	BEAL	FAUX	FAUX	191
80	840	5784	BEAL	VRAI	VRAI	251
80	840	5784	BEAL	VRAI	VRAI	190
80	840	5785	ABBA	FAUX	FAUX	126
80	840	5786	BEAL	FAUX	FAUX	381
80	840	5787	ABBA	FAUX	FAUX	234
80	840	5788	BEPA	FAUX	VRAI	473
80	840	5789	ABBA	FAUX	FAUX	135
80	840	5790	ABBA	FAUX	FAUX	222
80	840	5791	PIRU	FAUX	VRAI	267
80	840	5792	BEAL	FAUX	FAUX	524
80	840	5793	ABBA	FAUX	FAUX	100
80	840	5794	ABBA	FAUX	FAUX	207
80	840	5795	BEAL	FAUX	FAUX	267
80	840	5796	BEAL	FAUX	FAUX	237
80	840	5797	BEAL	FAUX	FAUX	378
80	840	5798	ABBA	FAUX	FAUX	273
80	840	5799	BEAL	FAUX	VRAI	156
80	840	5801	ABBA	FAUX	FAUX	158
80	840	5802	BEAL	FAUX	FAUX	335
80	840	5803	BEAL	FAUX	FAUX	529
80	840	5804	ABBA	FAUX	FAUX	191
80	840	5805	SODE	FAUX	FAUX	249
80	840	5806	ABBA	FAUX	FAUX	234
80	840	5807	PIRU	FAUX	FAUX	332
80	860	5808	BEAL	FAUX	FAUX	122
80	860	5809	ABBA	FAUX	FAUX	128
80	860	5810	BEPA	FAUX	FAUX	275
80	860	5811	ABBA	FAUX	FAUX	314
80	860	5812	ABBA	FAUX	FAUX	200
80	860	5813	PIRU	FAUX	FAUX	154
80	860	5814	ABBA	FAUX	FAUX	158
80	860	5815	BEAL	FAUX	FAUX	545
80	860	5816	BEAL	FAUX	FAUX	346
80	860	5817	ABBA	FAUX	FAUX	174
80	860	5818	PIRU	FAUX	VRAI	266
80	860	5819	PIRU	FAUX	FAUX	350
80	860	5820	PIRU	FAUX	FAUX	242
80	860	5821	BEPA	FAUX	FAUX	131
80	860	5822	BEPA	FAUX	FAUX	218
80	860	5823	ABBA	FAUX	FAUX	179
80	860	5824	BEAL	FAUX	FAUX	314
80	860	5825	BEAL	FAUX	FAUX	206
80	860	5826	ABBA	FAUX	FAUX	288
80	860	5827	ABBA	FAUX	FAUX	220
80	860	5828	BEPA	FAUX	FAUX	221
80	860	5829	ABBA	FAUX	FAUX	261
80	860	5830	BEAL	FAUX	VRAI	157
80	860	5831	ABBA	FAUX	FAUX	294
80	860	5832	BEPA	FAUX	VRAI	236
80	860	5833	PIRU	FAUX	FAUX	156
80	860	5834	BEAL	FAUX	FAUX	233
80	860	5835	BEAL	FAUX	FAUX	545
80	860	5836	ABBA	FAUX	FAUX	182
80	860	5837	BEPA	FAUX	VRAI	349
80	860	5838	BEAL	FAUX	FAUX	280
80	860	5839	BEAL	FAUX	FAUX	427
80	860	5840	ABBA	FAUX	FAUX	226
80	860	5841	ABBA	FAUX	FAUX	153
80	860	5842	ABBA	FAUX	FAUX	194
80	860	5843	BEAL	FAUX	FAUX	180
80	860	5844	BEAL	FAUX	FAUX	348
100	860	5845	BEAL	FAUX	FAUX	348
100	860	5846	BEPA	FAUX	VRAI	417
100	860	5847	ABBA	FAUX	FAUX	312
100	860	5848	BEPA	FAUX	VRAI	405
100	860	5849	BEAL	FAUX	VRAI	294
100	860	5850	PIRU	FAUX	FAUX	224
100	860	5851	BEAL	FAUX	VRAI	276
100	860	5852	BEAL	FAUX	FAUX	315
100	860	5853	PIRU	FAUX	FAUX	107
100	860	5854	ABBA	FAUX	FAUX	136
100	860	5855	BEAL	FAUX	FAUX	320
100	860	5856	BEAL	FAUX	VRAI	237
100	860	5857	PIRU	FAUX	FAUX	140
100	860	5858	BEAL	FAUX	FAUX	345
100	860	5859	PIRU	FAUX	FAUX	117
100	860	5860	BEAL	FAUX	FAUX	302
100	860	5861	BEAL	FAUX	FAUX	245
